date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-05-31,2024-05-31 00:00:00,1717113603,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-01,2024-06-01 00:00:00,1717200003,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-02,2024-06-02 00:00:00,1717286403,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-03,2024-06-03 00:00:00,1717372803,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-04,2024-06-04 00:00:00,1717459202,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-05,2024-06-05 00:00:00,1717545602,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-06,2024-06-06 00:00:00,1717632003,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-07,2024-06-07 00:00:00,1717718402,WA,Washington,False,0.065,0.925,0.0095,-0.8600000000000001
2024-06-08,2024-06-08 00:00:00,1717804802,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-09,2024-06-09 00:00:00,1717891203,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-10,2024-06-10 00:00:00,1717977604,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-11,2024-06-11 00:00:00,1718064002,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-12,2024-06-12 00:00:00,1718150403,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-13,2024-06-13 00:00:00,1718236803,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-14,2024-06-14 00:00:00,1718323203,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-15,2024-06-15 00:00:00,1718409604,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-16,2024-06-16 00:00:00,1718496004,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-17,2024-06-17 00:00:00,1718582404,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-18,2024-06-18 00:00:00,1718668803,WA,Washington,False,0.065,0.925,0.0085,-0.8600000000000001
2024-06-19,2024-06-19 00:00:00,1718755203,WA,Washington,False,0.065,0.925,0.008,-0.8600000000000001
2024-06-20,2024-06-20 00:00:00,1718841604,WA,Washington,False,0.065,0.925,0.008,-0.8600000000000001
2024-06-21,2024-06-21 00:00:00,1718928003,WA,Washington,False,0.065,0.925,0.008,-0.8600000000000001
2024-06-22,2024-06-22 00:00:00,1719014402,WA,Washington,False,0.065,0.925,0.008,-0.8600000000000001
2024-06-23,2024-06-23 00:00:00,1719100803,WA,Washington,False,0.065,0.925,0.008,-0.8600000000000001
2024-06-24,2024-06-24 00:00:00,1719187203,WA,Washington,False,0.055,0.925,0.008,-0.87
2024-06-25,2024-06-25 00:00:00,1719273603,WA,Washington,False,0.055,0.925,0.008,-0.87
2024-06-26,2024-06-26 00:00:00,1719360003,WA,Washington,False,0.055,0.925,0.008,-0.87
2024-06-27,2024-06-27 00:00:00,1719446402,WA,Washington,False,0.055,0.925,0.008,-0.87
2024-06-28,2024-06-28 00:00:00,1719532803,WA,Washington,False,0.045,0.965,0.0075,-0.9199999999999999
2024-06-29,2024-06-29 00:00:00,1719619202,WA,Washington,False,0.025,0.9735,0.0055,-0.9485
2024-06-30,2024-06-30 00:00:00,1719705602,WA,Washington,False,0.025,0.972,0.0055,-0.947
2024-07-01,2024-07-01 00:00:00,1719792002,WA,Washington,False,0.033,0.972,0.0055,-0.939
2024-07-02,2024-07-02 00:00:00,1719878403,WA,Washington,False,0.0355,0.9725,0.0055,-0.937
2024-07-03,2024-07-03 00:00:00,1719964802,WA,Washington,False,0.0355,0.972,0.0055,-0.9365
2024-07-04,2024-07-04 00:00:00,1720051203,WA,Washington,False,0.0355,0.967,0.0055,-0.9315
2024-07-05,2024-07-05 00:00:00,1720137602,WA,Washington,False,0.0355,0.9665,0.0055,-0.931
2024-07-06,2024-07-06 00:00:00,1720224002,WA,Washington,False,0.0355,0.966,0.0055,-0.9305
2024-07-07,2024-07-07 00:00:00,1720310402,WA,Washington,False,0.0355,0.9655,0.0055,-0.93
2024-07-08,2024-07-08 00:00:00,1720396802,WA,Washington,False,0.0375,0.961,0.0055,-0.9235
2024-07-09,2024-07-09 00:00:00,1720483202,WA,Washington,False,0.037,0.9655,0.0045,-0.9285
2024-07-10,2024-07-10 00:00:00,1720569603,WA,Washington,False,0.037,0.9655,0.0045,-0.9285
2024-07-11,2024-07-11 00:00:00,1720656003,WA,Washington,False,0.0375,0.9625,0.0045,-0.925
2024-07-12,2024-07-12 00:00:00,1720742402,WA,Washington,False,0.0375,0.9615,0.0055,-0.924
2024-07-13,2024-07-13 00:00:00,1720828803,WA,Washington,False,0.0375,0.961,0.0055,-0.9235
2024-07-14,2024-07-14 00:00:00,1720915202,WA,Washington,False,0.0375,0.9605,0.0055,-0.923
2024-07-15,2024-07-15 00:00:00,1721001603,WA,Washington,False,0.055,0.9445,0.0025,-0.8895
2024-07-16,2024-07-16 00:00:00,1721088002,WA,Washington,False,0.056,0.9435,0.0025,-0.8875
2024-07-17,2024-07-17 00:00:00,1721174401,WA,Washington,False,0.0555,0.9435,0.0025,-0.888
2024-07-18,2024-07-18 00:00:00,1721260802,WA,Washington,False,0.057,0.9435,0.0025,-0.8865
2024-07-19,2024-07-19 00:00:00,1721347201,WA,Washington,False,0.0595,0.942,0.0025,-0.8825
2024-07-20,2024-07-20 00:00:00,1721433601,WA,Washington,False,0.0525,0.9405,0.0025,-0.888
2024-07-21,2024-07-21 00:00:00,1721520001,WA,Washington,False,0.053,0.9405,0.0025,-0.8875
2024-07-22,2024-07-22 00:00:00,1721606401,WA,Washington,False,0.0515,0.9435,0.0025,-0.892
2024-07-23,2024-07-23 00:00:00,1721692801,WA,Washington,False,0.0555,0.9355,0.0055,-0.88
2024-07-24,2024-07-24 00:00:00,1721779201,WA,Washington,False,0.056,0.935,0.0055,-0.879
2024-07-25,2024-07-25 00:00:00,1721865601,WA,Washington,False,0.041,0.934,0.0055,-0.893
2024-07-26,2024-07-26 00:00:00,1721952002,WA,Washington,False,0.0465,0.935,0.0055,-0.8885000000000001
2024-07-27,2024-07-27 00:00:00,1722038402,WA,Washington,False,0.046,0.942,0.006,-0.8959999999999999
2024-07-28,2024-07-28 00:00:00,1722124802,WA,Washington,False,0.0465,0.942,0.006,-0.8955
2024-07-29,2024-07-29 00:00:00,1722211202,WA,Washington,False,0.045,0.9425,0.006,-0.8975
2024-07-30,2024-07-30 00:00:00,1722297601,WA,Washington,False,0.045,0.945,0.006,-0.8999999999999999
2024-07-31,2024-07-31 00:00:00,1722384002,WA,Washington,False,0.045,0.945,0.006,-0.8999999999999999
2024-08-01,2024-08-01 00:00:00,1722470402,WA,Washington,False,0.045,0.937,0.0065,-0.892
2024-08-02,2024-08-02 00:00:00,1722556801,WA,Washington,False,0.0415,0.9425,0.006,-0.901
2024-08-03,2024-08-03 00:00:00,1722643202,WA,Washington,False,0.039,0.949,0.006,-0.9099999999999999
2024-08-04,2024-08-04 00:00:00,1722729601,WA,Washington,False,0.0355,0.948,0.007,-0.9125
2024-08-05,2024-08-05 00:00:00,1722816001,WA,Washington,False,0.043,0.948,0.0075,-0.9049999999999999
2024-08-06,2024-08-06 00:00:00,1722902401,WA,Washington,False,0.041,0.9435,0.005,-0.9025
2024-08-07,2024-08-07 00:00:00,1722988801,WA,Washington,False,0.0385,0.952,0.004,-0.9135
2024-08-08,2024-08-08 00:00:00,1723075201,WA,Washington,False,0.0305,0.9575,0.0045,-0.927
2024-08-09,2024-08-09 00:00:00,1723161602,WA,Washington,False,0.031,0.962,0.0045,-0.9309999999999999
2024-08-10,2024-08-10 00:00:00,1723248002,WA,Washington,False,0.03,0.966,0.0035,-0.9359999999999999
2024-08-11,2024-08-11 00:00:00,1723334401,WA,Washington,False,0.03,0.9695,0.004,-0.9395
2024-08-12,2024-08-12 00:00:00,1723420801,WA,Washington,False,0.0325,0.965,0.0055,-0.9325
2024-08-13,2024-08-13 00:00:00,1723507202,WA,Washington,False,0.03,0.9665,0.0045,-0.9365
2024-08-14,2024-08-14 00:00:00,1723593602,WA,Washington,False,0.03,0.9655,0.0045,-0.9355
2024-08-15,2024-08-15 00:00:00,1723680002,WA,Washington,False,0.0315,0.968,0.0045,-0.9365
2024-08-16,2024-08-16 00:00:00,1723766402,WA,Washington,False,0.0315,0.9635,0.0045,-0.932
2024-08-17,2024-08-17 00:00:00,1723852802,WA,Washington,False,0.032,0.9655,0.0045,-0.9335
2024-08-18,2024-08-18 00:00:00,1723939202,WA,Washington,False,0.032,0.9655,0.0035,-0.9335
2024-08-19,2024-08-19 00:00:00,1724025602,WA,Washington,False,0.032,0.9655,0.0035,-0.9335
2024-08-20,2024-08-20 00:00:00,1724112001,WA,Washington,False,0.032,0.965,0.004,-0.9329999999999999
2024-08-21,2024-08-21 00:00:00,1724198402,WA,Washington,False,0.0315,0.9645,0.0035,-0.933
2024-08-22,2024-08-22 00:00:00,1724284802,WA,Washington,False,0.032,0.964,0.0035,-0.9319999999999999
2024-08-23,2024-08-23 00:00:00,1724371202,WA,Washington,False,0.032,0.9645,0.0035,-0.9325
2024-08-24,2024-08-24 00:00:00,1724457602,WA,Washington,False,0.032,0.9645,0.0035,-0.9325
2024-08-25,2024-08-25 00:00:00,1724544001,WA,Washington,False,0.031,0.965,0.0025,-0.9339999999999999
2024-08-26,2024-08-26 00:00:00,1724630402,WA,Washington,False,0.031,0.965,0.0015,-0.9339999999999999
2024-08-27,2024-08-27 00:00:00,1724716801,WA,Washington,False,0.031,0.9645,0.0015,-0.9335
2024-08-28,2024-08-28 00:00:00,1724803201,WA,Washington,False,0.0265,0.9645,0.0015,-0.9380000000000001
2024-08-29,2024-08-29 00:00:00,1724889602,WA,Washington,False,0.0265,0.9645,0.0015,-0.9380000000000001
2024-08-30,2024-08-30 00:00:00,1724976002,WA,Washington,False,0.0265,0.9645,0.0015,-0.9380000000000001
2024-08-31,2024-08-31 00:00:00,1725062402,WA,Washington,False,0.0265,0.9645,0.0015,-0.9380000000000001
2024-09-01,2024-09-01 00:00:00,1725148802,WA,Washington,False,0.0265,0.9645,0.0015,-0.9380000000000001
2024-09-02,2024-09-02 00:00:00,1725235202,WA,Washington,False,0.0265,0.9645,0.0015,-0.9380000000000001
2024-09-03,2024-09-03 00:00:00,1725321602,WA,Washington,False,0.026,0.965,0.0015,-0.939
2024-09-04,2024-09-04 00:00:00,1725408002,WA,Washington,False,0.026,0.965,0.0015,-0.939
2024-09-05,2024-09-05 00:00:00,1725494402,WA,Washington,False,0.026,0.965,0.0015,-0.939
2024-09-06,2024-09-06 00:00:00,1725580802,WA,Washington,False,0.026,0.965,0.0015,-0.939
2024-09-07,2024-09-07 00:00:00,1725667202,WA,Washington,False,0.026,0.962,0.0015,-0.9359999999999999
2024-09-08,2024-09-08 00:00:00,1725753602,WA,Washington,False,0.026,0.9625,0.002,-0.9365
2024-09-09,2024-09-09 00:00:00,1725840001,WA,Washington,False,0.026,0.9625,0.002,-0.9365
2024-09-10,2024-09-10 00:00:00,1725926402,WA,Washington,False,0.026,0.9615,0.002,-0.9355
2024-09-11,2024-09-11 00:00:00,1726012801,WA,Washington,False,0.026,0.9615,0.002,-0.9355
2024-09-12,2024-09-12 00:00:00,1726099202,WA,Washington,False,0.026,0.9615,0.002,-0.9355
2024-09-13,2024-09-13 00:00:00,1726185602,WA,Washington,False,0.026,0.9645,0.002,-0.9385
2024-09-14,2024-09-14 00:00:00,1726272002,WA,Washington,False,0.026,0.9645,0.0045,-0.9385
2024-09-15,2024-09-15 00:00:00,1726358402,WA,Washington,False,0.0225,0.9645,0.0045,-0.9420000000000001
2024-09-16,2024-09-16 00:00:00,1726444802,WA,Washington,False,0.0175,0.9695,0.0045,-0.9520000000000001
2024-09-17,2024-09-17 00:00:00,1726531202,WA,Washington,False,0.0175,0.963,0.0045,-0.9455
2024-09-18,2024-09-18 00:00:00,1726617602,WA,Washington,False,0.018,0.964,0.0045,-0.946
2024-09-19,2024-09-19 00:00:00,1726704001,WA,Washington,False,0.018,0.9645,0.0045,-0.9465
2024-09-20,2024-09-20 00:00:00,1726790402,WA,Washington,False,0.0185,0.968,0.0045,-0.9495
2024-09-21,2024-09-21 00:00:00,1726876802,WA,Washington,False,0.0185,0.968,0.0045,-0.9495
2024-09-22,2024-09-22 00:00:00,1726963202,WA,Washington,False,0.0185,0.972,0.0045,-0.9535
2024-09-23,2024-09-23 00:00:00,1727049602,WA,Washington,False,0.0175,0.9725,0.0045,-0.9550000000000001
2024-09-24,2024-09-24 00:00:00,1727136002,WA,Washington,False,0.0175,0.9725,0.0045,-0.9550000000000001
2024-09-25,2024-09-25 00:00:00,1727222402,WA,Washington,False,0.0175,0.9725,0.0045,-0.9550000000000001
2024-09-26,2024-09-26 00:00:00,1727308802,WA,Washington,False,0.0175,0.9725,0.0045,-0.9550000000000001
2024-09-27,2024-09-27 00:00:00,1727395202,WA,Washington,False,0.0165,0.9735,0.0045,-0.9570000000000001
2024-09-28,2024-09-28 00:00:00,1727481602,WA,Washington,False,0.0165,0.972,0.0045,-0.9555
2024-09-29,2024-09-29 00:00:00,1727568003,WA,Washington,False,0.0165,0.972,0.0045,-0.9555
2024-09-30,2024-09-30 00:00:00,1727654403,WA,Washington,False,0.0155,0.9715,0.0045,-0.9560000000000001
2024-10-01,2024-10-01 00:00:00,1727740802,WA,Washington,False,0.0155,0.972,0.0045,-0.9565
2024-10-02,2024-10-02 00:00:00,1727827202,WA,Washington,False,0.0155,0.972,0.0045,-0.9565
2024-10-03,2024-10-03 00:00:00,1727913602,WA,Washington,False,0.0155,0.9725,0.005,-0.9570000000000001
2024-10-04,2024-10-04 00:00:00,1728000002,WA,Washington,False,0.0155,0.9725,0.005,-0.9570000000000001
2024-10-05,2024-10-05 00:00:00,1728086402,WA,Washington,False,0.016,0.9725,0.005,-0.9565
2024-10-06,2024-10-06 00:00:00,1728172802,WA,Washington,False,0.016,0.9725,0.005,-0.9565
2024-10-07,2024-10-07 00:00:00,1728259202,WA,Washington,False,0.016,0.9725,0.0045,-0.9565
2024-10-08,2024-10-08 00:00:00,1728345602,WA,Washington,False,0.0085,0.9725,0.004,-0.9640000000000001
2024-10-09,2024-10-09 00:00:00,1728432002,WA,Washington,False,0.0075,0.9795,0.004,-0.9720000000000001
2024-10-10,2024-10-10 00:00:00,1728518402,WA,Washington,False,0.0075,0.9805,0.0045,-0.9730000000000001
2024-10-11,2024-10-11 00:00:00,1728604803,WA,Washington,False,0.0075,0.9775,0.0045,-0.9700000000000001
2024-10-12,2024-10-12 00:00:00,1728691202,WA,Washington,False,0.012,0.9785,0.0045,-0.9665
2024-10-13,2024-10-13 00:00:00,1728777603,WA,Washington,False,0.01,0.9795,0.0045,-0.9695
2024-10-14,2024-10-14 00:00:00,1728864002,WA,Washington,False,0.009,0.9795,0.0045,-0.9705
2024-10-15,2024-10-15 00:00:00,1728950402,WA,Washington,False,0.0085,0.979,0.0045,-0.9705
2024-10-16,2024-10-16 00:00:00,1729036803,WA,Washington,False,0.009,0.9795,0.0045,-0.9705
2024-10-17,2024-10-17 00:00:00,1729123202,WA,Washington,False,0.012,0.978,0.0045,-0.966
2024-10-18,2024-10-18 00:00:00,1729209602,WA,Washington,False,0.012,0.9775,0.0045,-0.9655
2024-10-19,2024-10-19 00:00:00,1729296002,WA,Washington,False,0.011,0.9775,0.0045,-0.9665
2024-10-20,2024-10-20 00:00:00,1729382402,WA,Washington,False,0.011,0.9835,0.0045,-0.9725
2024-10-21,2024-10-21 00:00:00,1729468802,WA,Washington,False,0.012,0.984,0.0045,-0.972
2024-10-22,2024-10-22 00:00:00,1729555202,WA,Washington,False,0.0125,0.9835,0.0045,-0.9710000000000001
2024-10-23,2024-10-23 00:00:00,1729641602,WA,Washington,False,0.0125,0.984,0.0045,-0.9715
2024-10-24,2024-10-24 00:00:00,1729728003,WA,Washington,False,0.0145,0.985,0.004,-0.9705
2024-10-25,2024-10-25 00:00:00,1729814403,WA,Washington,False,0.0155,0.9845,0.0045,-0.9690000000000001
2024-10-26,2024-10-26 00:00:00,1729900803,WA,Washington,False,0.014,0.9845,0.0045,-0.9705
2024-10-27,2024-10-27 00:00:00,1729987203,WA,Washington,False,0.017,0.982,0.003,-0.965
2024-10-28,2024-10-28 00:00:00,1730073603,WA,Washington,False,0.0175,0.982,0.0015,-0.9645
2024-10-29,2024-10-29 00:00:00,1730160002,WA,Washington,False,0.0175,0.982,0.0015,-0.9645
2024-10-30,2024-10-30 00:00:00,1730246403,WA,Washington,False,0.0175,0.982,0.0015,-0.9645
2024-10-31,2024-10-31 00:00:00,1730332803,WA,Washington,False,0.0175,0.9805,0.0025,-0.9630000000000001
2024-11-01,2024-11-01 00:00:00,1730419203,WA,Washington,False,0.0175,0.9805,0.0025,-0.9630000000000001
2024-11-02,2024-11-02 00:00:00,1730505603,WA,Washington,False,0.0175,0.982,0.0025,-0.9645
2024-11-03,2024-11-03 00:00:00,1730592003,WA,Washington,False,0.0155,0.983,0.0025,-0.9675
2024-11-04,2024-11-04 06:25:00,1730701502,WA,Washington,False,0.013,0.986,0.0025,-0.973
2024-03-09,2024-03-09 00:00:00,1709942403,WI,Wisconsin,True,0.495,0.505,0.003,-0.010000000000000009
2024-03-10,2024-03-10 00:00:00,1710028802,WI,Wisconsin,True,0.505,0.495,0.006,0.010000000000000009
2024-03-11,2024-03-11 00:00:00,1710115202,WI,Wisconsin,True,0.505,0.495,0.006,0.010000000000000009
2024-03-12,2024-03-12 00:00:00,1710201602,WI,Wisconsin,True,0.505,0.495,0.006,0.010000000000000009
2024-03-13,2024-03-13 00:00:00,1710288003,WI,Wisconsin,True,0.505,0.495,0.006,0.010000000000000009
2024-03-14,2024-03-14 00:00:00,1710374403,WI,Wisconsin,True,0.505,0.495,0.006,0.010000000000000009
2024-03-15,2024-03-15 00:00:00,1710460803,WI,Wisconsin,True,0.505,0.495,0.006,0.010000000000000009
2024-03-16,2024-03-16 00:00:00,1710547202,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-17,2024-03-17 00:00:00,1710633603,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-18,2024-03-18 00:00:00,1710720003,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-19,2024-03-19 00:00:00,1710806402,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-20,2024-03-20 00:00:00,1710892803,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-21,2024-03-21 00:00:00,1710979203,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-22,2024-03-22 00:00:00,1711065602,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-23,2024-03-23 00:00:00,1711152003,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-24,2024-03-24 00:00:00,1711238403,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-25,2024-03-25 00:00:00,1711324803,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-26,2024-03-26 00:00:00,1711411202,WI,Wisconsin,True,0.505,0.495,0.0065,0.010000000000000009
2024-03-27,2024-03-27 00:00:00,1711497603,WI,Wisconsin,True,0.505,0.495,0.007,0.010000000000000009
2024-03-28,2024-03-28 00:00:00,1711584003,WI,Wisconsin,True,0.505,0.495,0.007,0.010000000000000009
2024-03-29,2024-03-29 00:00:00,1711670402,WI,Wisconsin,True,0.505,0.495,0.007,0.010000000000000009
2024-03-30,2024-03-30 00:00:00,1711756802,WI,Wisconsin,True,0.505,0.495,0.007,0.010000000000000009
2024-03-31,2024-03-31 00:00:00,1711843203,WI,Wisconsin,True,0.505,0.495,0.007,0.010000000000000009
2024-04-01,2024-04-01 00:00:00,1711929602,WI,Wisconsin,True,0.505,0.495,0.007,0.010000000000000009
2024-04-02,2024-04-02 00:00:00,1712016003,WI,Wisconsin,True,0.505,0.495,0.0045,0.010000000000000009
2024-04-03,2024-04-03 00:00:00,1712102403,WI,Wisconsin,True,0.505,0.495,0.005,0.010000000000000009
2024-04-04,2024-04-04 00:00:00,1712188803,WI,Wisconsin,True,0.505,0.495,0.005,0.010000000000000009
2024-04-05,2024-04-05 00:00:00,1712275203,WI,Wisconsin,True,0.505,0.495,0.005,0.010000000000000009
2024-04-06,2024-04-06 00:00:00,1712361603,WI,Wisconsin,True,0.505,0.495,0.005,0.010000000000000009
2024-04-07,2024-04-07 00:00:00,1712448002,WI,Wisconsin,True,0.495,0.49,0.012,0.0050000000000000044
2024-04-08,2024-04-08 00:00:00,1712534403,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-09,2024-04-09 00:00:00,1712620803,WI,Wisconsin,True,0.465,0.515,0.012,-0.04999999999999999
2024-04-10,2024-04-10 00:00:00,1712707203,WI,Wisconsin,True,0.465,0.525,0.0115,-0.06
2024-04-11,2024-04-11 00:00:00,1712793603,WI,Wisconsin,True,0.465,0.525,0.0115,-0.06
2024-04-12,2024-04-12 00:00:00,1712880003,WI,Wisconsin,True,0.465,0.525,0.0115,-0.06
2024-04-13,2024-04-13 00:00:00,1712966402,WI,Wisconsin,True,0.465,0.525,0.0115,-0.06
2024-04-14,2024-04-14 00:00:00,1713052803,WI,Wisconsin,True,0.465,0.525,0.0115,-0.06
2024-04-15,2024-04-15 00:00:00,1713139203,WI,Wisconsin,True,0.465,0.525,0.0115,-0.06
2024-04-16,2024-04-16 00:00:00,1713225603,WI,Wisconsin,True,0.465,0.525,0.0115,-0.06
2024-04-17,2024-04-17 00:00:00,1713312003,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-18,2024-04-18 00:00:00,1713398403,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-19,2024-04-19 00:00:00,1713484803,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-20,2024-04-20 00:00:00,1713571202,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-21,2024-04-21 00:00:00,1713657603,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-22,2024-04-22 00:00:00,1713744003,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-23,2024-04-23 00:00:00,1713830402,WI,Wisconsin,True,0.465,0.515,0.0115,-0.04999999999999999
2024-04-24,2024-04-24 00:00:00,1713916803,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-04-25,2024-04-25 00:00:00,1714003203,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-04-26,2024-04-26 00:00:00,1714089602,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-04-27,2024-04-27 00:00:00,1714176003,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-04-28,2024-04-28 00:00:00,1714262403,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-04-29,2024-04-29 00:00:00,1714348803,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-04-30,2024-04-30 00:00:00,1714435204,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-05-01,2024-05-01 00:00:00,1714521603,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-05-02,2024-05-02 00:00:00,1714608003,WI,Wisconsin,True,0.465,0.515,0.0125,-0.04999999999999999
2024-05-03,2024-05-03 00:00:00,1714694403,WI,Wisconsin,True,0.435,0.565,0.0125,-0.12999999999999995
2024-05-04,2024-05-04 00:00:00,1714780803,WI,Wisconsin,True,0.44,0.56,0.0125,-0.12000000000000005
2024-05-05,2024-05-05 00:00:00,1714867203,WI,Wisconsin,True,0.44,0.56,0.0125,-0.12000000000000005
2024-05-06,2024-05-06 00:00:00,1714953602,WI,Wisconsin,True,0.445,0.545,0.0125,-0.10000000000000003
2024-05-07,2024-05-07 00:00:00,1715040002,WI,Wisconsin,True,0.445,0.535,0.0125,-0.09000000000000002
2024-05-08,2024-05-08 00:00:00,1715126403,WI,Wisconsin,True,0.445,0.545,0.0125,-0.10000000000000003
2024-05-09,2024-05-09 00:00:00,1715212803,WI,Wisconsin,True,0.445,0.545,0.0125,-0.10000000000000003
2024-05-10,2024-05-10 00:00:00,1715299203,WI,Wisconsin,True,0.445,0.535,0.0125,-0.09000000000000002
2024-05-11,2024-05-11 00:00:00,1715385604,WI,Wisconsin,True,0.445,0.535,0.0135,-0.09000000000000002
2024-05-12,2024-05-12 00:00:00,1715472003,WI,Wisconsin,True,0.445,0.535,0.014,-0.09000000000000002
2024-05-13,2024-05-13 00:00:00,1715558404,WI,Wisconsin,True,0.445,0.535,0.014,-0.09000000000000002
2024-05-14,2024-05-14 00:00:00,1715644803,WI,Wisconsin,True,0.445,0.525,0.0165,-0.08000000000000002
2024-05-15,2024-05-15 00:00:00,1715731204,WI,Wisconsin,True,0.445,0.525,0.0165,-0.08000000000000002
2024-05-16,2024-05-16 00:00:00,1715817604,WI,Wisconsin,True,0.445,0.525,0.0175,-0.08000000000000002
2024-05-17,2024-05-17 00:00:00,1715904003,WI,Wisconsin,True,0.445,0.525,0.018,-0.08000000000000002
2024-05-18,2024-05-18 00:00:00,1715990403,WI,Wisconsin,True,0.445,0.525,0.018,-0.08000000000000002
2024-05-19,2024-05-19 00:00:00,1716076803,WI,Wisconsin,True,0.445,0.525,0.018,-0.08000000000000002
2024-05-20,2024-05-20 00:00:00,1716163203,WI,Wisconsin,True,0.445,0.525,0.0195,-0.08000000000000002
2024-05-21,2024-05-21 00:00:00,1716249603,WI,Wisconsin,True,0.445,0.525,0.02,-0.08000000000000002
2024-05-22,2024-05-22 00:00:00,1716336003,WI,Wisconsin,True,0.445,0.525,0.0205,-0.08000000000000002
2024-05-23,2024-05-23 00:00:00,1716422403,WI,Wisconsin,True,0.445,0.525,0.021,-0.08000000000000002
2024-05-24,2024-05-24 00:00:00,1716508803,WI,Wisconsin,True,0.445,0.525,0.0215,-0.08000000000000002
2024-05-25,2024-05-25 00:00:00,1716595203,WI,Wisconsin,True,0.445,0.525,0.0225,-0.08000000000000002
2024-05-26,2024-05-26 00:00:00,1716681603,WI,Wisconsin,True,0.445,0.525,0.0225,-0.08000000000000002
2024-05-27,2024-05-27 00:00:00,1716768003,WI,Wisconsin,True,0.445,0.525,0.0225,-0.08000000000000002
2024-05-28,2024-05-28 00:00:00,1716854403,WI,Wisconsin,True,0.445,0.525,0.0225,-0.08000000000000002
2024-05-29,2024-05-29 00:00:00,1716940804,WI,Wisconsin,True,0.445,0.525,0.0235,-0.08000000000000002
2024-05-30,2024-05-30 00:00:00,1717027203,WI,Wisconsin,True,0.445,0.525,0.0235,-0.08000000000000002
2024-05-31,2024-05-31 00:00:00,1717113603,WI,Wisconsin,True,0.445,0.515,0.0235,-0.07
2024-06-01,2024-06-01 00:00:00,1717200003,WI,Wisconsin,True,0.445,0.515,0.0235,-0.07
2024-06-02,2024-06-02 00:00:00,1717286403,WI,Wisconsin,True,0.445,0.515,0.0235,-0.07
2024-06-03,2024-06-03 00:00:00,1717372803,WI,Wisconsin,True,0.445,0.515,0.0235,-0.07
2024-06-04,2024-06-04 00:00:00,1717459202,WI,Wisconsin,True,0.445,0.515,0.0235,-0.07
2024-06-05,2024-06-05 00:00:00,1717545602,WI,Wisconsin,True,0.455,0.515,0.0235,-0.06
